date,open,high,low,close,volume
2018-06-06 07:00:00,0.67507000,0.67800000,0.66733000,0.67131000,5307339.34000000
2018-06-06 11:00:00,0.67172000,0.68330000,0.66439000,0.67349000,6426986.11000000
2018-06-06 15:00:00,0.67300000,0.67401000,0.66621000,0.67000000,4646285.36000000
2018-06-06 19:00:00,0.67000000,0.68150000,0.66908000,0.68001000,5599239.53000000
2018-06-06 23:00:00,0.68001000,0.68221000,0.65300000,0.66229000,7472387.71000000
2018-06-07 03:00:00,0.66280000,0.67890000,0.66005000,0.67410000,4873945.74000000
2018-06-07 07:00:00,0.67380000,0.68999000,0.67252000,0.68097000,5963289.94000000
2018-06-07 11:00:00,0.68098000,0.68477000,0.67390000,0.68477000,5878389.96000000
2018-06-07 15:00:00,0.68475000,0.69000000,0.67737000,0.68081000,6033738.64000000
2018-06-07 19:00:00,0.68034000,0.68420000,0.67201000,0.67845000,6067326.90000000
2018-06-07 23:00:00,0.67805000,0.68520000,0.67685000,0.68167000,5043532.84000000
2018-06-08 03:00:00,0.68166000,0.68300000,0.67089000,0.67756000,6045540.76000000
2018-06-08 07:00:00,0.67770000,0.68000000,0.66768000,0.66879000,5422442.33000000
2018-06-08 11:00:00,0.66879000,0.67180000,0.66514000,0.66632000,4989814.99000000
2018-06-08 15:00:00,0.66632000,0.67001000,0.65832000,0.66240000,5860444.12000000
2018-06-08 19:00:00,0.66240000,0.67000000,0.65914000,0.66712000,5226387.52000000
2018-06-08 23:00:00,0.66711000,0.67800000,0.66616000,0.67655000,5253368.81000000
2018-06-09 03:00:00,0.67638000,0.67750000,0.67109000,0.67210000,5337146.25000000
2018-06-09 07:00:00,0.67211000,0.67968000,0.67190000,0.67590000,5140736.00000000
2018-06-09 11:00:00,0.67544000,0.68000000,0.67246000,0.67468000,4837221.85000000
2018-06-09 15:00:00,0.67434000,0.67510000,0.66980000,0.67189000,5430420.62000000
2018-06-09 19:00:00,0.67190000,0.67280000,0.66100000,0.66603000,6011655.99000000
2018-06-09 23:00:00,0.66639000,0.66683000,0.66199000,0.66527000,5037594.13000000
2018-06-10 03:00:00,0.66528000,0.66819000,0.65514000,0.65740000,4865583.25000000
2018-06-10 07:00:00,0.65687000,0.65850000,0.63350000,0.63350000,7013005.44000000
2018-06-10 11:00:00,0.63355000,0.63841000,0.61500000,0.61594000,6410816.32000000
2018-06-10 15:00:00,0.61594000,0.62388000,0.61117000,0.62167000,7349683.22000000
2018-06-10 19:00:00,0.62114000,0.62750000,0.61001000,0.61533000,5713340.47000000
2018-06-10 23:00:00,0.61533000,0.61661000,0.57853000,0.59287000,11761402.07000000
2018-06-11 03:00:00,0.59284000,0.59287000,0.55000000,0.58201000,9440359.11000000
2018-06-11 07:00:00,0.58202000,0.59167000,0.56703000,0.58285000,6423082.39000000
2018-06-11 11:00:00,0.58278000,0.59210000,0.56010000,0.56122000,5602469.05000000
2018-06-11 15:00:00,0.56100000,0.58431000,0.56000000,0.57841000,5433246.48000000
2018-06-11 19:00:00,0.57837000,0.58040000,0.56000000,0.56387000,1942890.75000000
2018-06-11 23:00:00,0.56366000,0.58100000,0.56200000,0.57704000,2169585.00000000
2018-06-12 03:00:00,0.57653000,0.60000000,0.57363000,0.59989000,2173056.24000000
2018-06-12 07:00:00,0.59901000,0.59910000,0.58072000,0.58264000,3227192.03000000
2018-06-12 11:00:00,0.58366000,0.59530000,0.58148000,0.58739000,2559392.70000000
2018-06-12 15:00:00,0.58732000,0.59396000,0.58400000,0.58950000,4450219.80000000
2018-06-12 19:00:00,0.58941000,0.58944000,0.56777000,0.57632000,5658019.50000000
2018-06-12 23:00:00,0.57632000,0.57633000,0.54150000,0.55552000,7045081.32000000
2018-06-13 03:00:00,0.55454000,0.55929000,0.54500000,0.55560000,6393045.30000000
2018-06-13 07:00:00,0.55560000,0.56052000,0.55213000,0.55465000,5067141.60000000
2018-06-13 11:00:00,0.55389000,0.56124000,0.54710000,0.55045000,4743228.80000000
2018-06-13 15:00:00,0.55045000,0.55323000,0.52000000,0.53598000,7430882.64000000
2018-06-13 19:00:00,0.53544000,0.53952000,0.51815000,0.52299000,5891288.60000000
2018-06-13 23:00:00,0.52108000,0.54898000,0.50401000,0.51641000,8929461.41000000
2018-06-14 03:00:00,0.51629000,0.53480000,0.51100000,0.52862000,4815770.10000000
2018-06-14 07:00:00,0.52863000,0.55100000,0.51934000,0.54790000,5207270.50000000
2018-06-14 11:00:00,0.54791000,0.55465000,0.54340000,0.54539000,4635842.20000000
2018-06-14 15:00:00,0.54602000,0.55699000,0.54572000,0.55322000,4707437.40000000
2018-06-14 19:00:00,0.55322000,0.55460000,0.52051000,0.52800000,6815334.40000000
2018-06-14 23:00:00,0.52857000,0.56716000,0.52701000,0.55863000,7639269.90000000
2018-06-15 03:00:00,0.55863000,0.56900000,0.54757000,0.55769000,5995302.10000000
2018-06-15 07:00:00,0.55765000,0.55800000,0.54288000,0.54977000,5194655.90000000
2018-06-15 11:00:00,0.55022000,0.55390000,0.54020000,0.54611000,4169557.60000000
2018-06-15 15:00:00,0.54612000,0.55927000,0.54010000,0.54617000,4030199.00000000
2018-06-15 19:00:00,0.54551000,0.55100000,0.53800000,0.54810000,4204262.70000000
2018-06-15 23:00:00,0.54809000,0.55500000,0.54200000,0.54372000,4157648.30000000
2018-06-16 03:00:00,0.54512000,0.54955000,0.52447000,0.53258000,3946174.20000000
2018-06-16 07:00:00,0.53224000,0.53850000,0.52700000,0.52796000,3598896.00000000
2018-06-16 11:00:00,0.52759000,0.53501000,0.52550000,0.53050000,4025652.50000000
2018-06-16 15:00:00,0.53049000,0.53634000,0.52601000,0.52820000,4190903.70000000
2018-06-16 19:00:00,0.52844000,0.53200000,0.51733000,0.52262000,4930409.70000000
2018-06-16 23:00:00,0.52280000,0.53784000,0.51847000,0.53255000,5412205.20000000
2018-06-17 03:00:00,0.53302000,0.53779000,0.53001000,0.53275000,4082513.50000000
2018-06-17 07:00:00,0.53232000,0.53779000,0.53099000,0.53667000,4770187.60000000
2018-06-17 11:00:00,0.53749000,0.53797000,0.53201000,0.53391000,4816882.60000000
2018-06-17 15:00:00,0.53400000,0.54370000,0.53000000,0.53326000,5610617.80000000
2018-06-17 19:00:00,0.53369000,0.53393000,0.51999000,0.52981000,8848470.90000000
2018-06-17 23:00:00,0.52943000,0.53289000,0.52450000,0.52966000,4979969.30000000
2018-06-18 03:00:00,0.52966000,0.52999000,0.52300000,0.52617000,4435692.60000000
2018-06-18 07:00:00,0.52669000,0.52724000,0.51883000,0.52139000,4663740.60000000
2018-06-18 11:00:00,0.52149000,0.52313000,0.51001000,0.51613000,5189707.50000000
2018-06-18 15:00:00,0.51685000,0.52542000,0.50818000,0.51206000,5431726.20000000
2018-06-18 19:00:00,0.51116000,0.51917000,0.50831000,0.51600000,5346378.50000000
2018-06-18 23:00:00,0.51518000,0.55350000,0.51517000,0.54000000,7908247.00000000
2018-06-19 03:00:00,0.54001000,0.54500000,0.53552000,0.53870000,5353528.80000000
2018-06-19 07:00:00,0.53835000,0.54413000,0.53441000,0.53634000,2615929.60000000
2018-06-19 11:00:00,0.53634000,0.53954000,0.53250000,0.53651000,5238023.50000000
2018-06-19 15:00:00,0.53680000,0.55000000,0.53581000,0.54551000,4460869.40000000
2018-06-19 19:00:00,0.54682000,0.56185000,0.52070000,0.54833000,6752787.20000000
2018-06-19 23:00:00,0.54910000,0.54932000,0.53843000,0.54666000,4811867.40000000
2018-06-20 03:00:00,0.54728000,0.54921000,0.53990000,0.54834000,4977788.20000000
2018-06-20 07:00:00,0.54833000,0.54995000,0.52300000,0.52871000,7117736.70000000
2018-06-20 11:00:00,0.52871000,0.53349000,0.52380000,0.53209000,3422783.30000000
2018-06-20 15:00:00,0.53232000,0.53640000,0.52065000,0.53043000,6392797.10000000
2018-06-20 19:00:00,0.53093000,0.55188000,0.52600000,0.54149000,6848678.50000000
2018-06-20 23:00:00,0.54135000,0.54919000,0.53850000,0.54060000,5399658.80000000
2018-06-21 03:00:00,0.54098000,0.54150000,0.53620000,0.53916000,5501444.60000000
2018-06-21 07:00:00,0.53919000,0.54900000,0.53892000,0.54566000,5271217.10000000
2018-06-21 11:00:00,0.54567000,0.54602000,0.54097000,0.54306000,5099806.20000000
2018-06-21 15:00:00,0.54248000,0.54341000,0.53269000,0.53903000,5145949.20000000
2018-06-21 19:00:00,0.53875000,0.53989000,0.52899000,0.53334000,5286114.10000000
2018-06-21 23:00:00,0.53398000,0.53400000,0.52928000,0.53212000,4386660.20000000
2018-06-22 03:00:00,0.53216000,0.53614000,0.53050000,0.53457000,4702163.00000000
2018-06-22 07:00:00,0.53420000,0.53506000,0.52303000,0.52759000,5600322.90000000
2018-06-22 11:00:00,0.52782000,0.52845000,0.51100000,0.51586000,6277873.70000000
2018-06-22 15:00:00,0.51586000,0.52030000,0.50200000,0.50853000,6843207.30000000
2018-06-22 19:00:00,0.50847000,0.50852000,0.48521000,0.49432000,9588323.62000000
2018-06-22 23:00:00,0.49385000,0.49961000,0.47111000,0.49371000,6751075.10000000
2018-06-23 03:00:00,0.49388000,0.49575000,0.46859000,0.48216000,6782378.09000000
2018-06-23 07:00:00,0.48287000,0.49909000,0.48071000,0.48602000,5097272.50000000
2018-06-23 11:00:00,0.48638000,0.49108000,0.47333000,0.48368000,4668900.90000000
2018-06-23 15:00:00,0.48301000,0.49040000,0.47895000,0.48681000,4293162.00000000
2018-06-23 19:00:00,0.48550000,0.48690000,0.47659000,0.48123000,4527025.70000000
2018-06-23 23:00:00,0.48186000,0.48620000,0.48085000,0.48441000,3877622.90000000
2018-06-24 03:00:00,0.48480000,0.49424000,0.48290000,0.49005000,4766824.70000000
2018-06-24 07:00:00,0.48963000,0.49470000,0.47620000,0.47779000,3781561.10000000
2018-06-24 11:00:00,0.47714000,0.47783000,0.44300000,0.45001000,9814810.96000000
2018-06-24 15:00:00,0.45000000,0.46800000,0.44510000,0.46385000,6780466.80000000
2018-06-24 19:00:00,0.46391000,0.51000000,0.43900000,0.43938000,8211321.80000000
2018-06-24 23:00:00,0.44146000,0.48140000,0.43724000,0.47892000,8028419.40000000
2018-06-25 03:00:00,0.47892000,0.48429000,0.47203000,0.47331000,4835327.30000000
